id,node_id,position 
280538458,2846393687,4
280538755,2846396848,0
280538755,2846396863,1
280538755,2846396864,2
280538755,2846396849,3
280538755,2846396848,4
280539904,2846403341,0
280539904,2846403317,1
280539904,2846403290,2
280539904,2846403315,3
280539904,2846403309,4
280539904,2846403338,5
280539904,2846403381,6
280539904,2846403345,7
280539904,2846403341,8
280540057,2846404104,0
280540057,2846404122,1
280540057,2846404139,2
280540057,2846404124,3
280540057,2846404104,4
280541138,2846422909,0
280541138,2846422924,1
280541138,2846422950,2
280541138,2846422934,3
280541138,2846422909,4
280541186,2846421400,0
280541186,2846421523,1
280541186,2846421534,2
280541186,2846421558,3
280541186,2846421548,4
280541186,2846421551,5
280541186,2846421522,6
280541186,2846421400,7
280541302,2846421545,0
280541302,2846421521,1
280541302,2846421518,2
280541302,2846421353,3
280541302,2846421373,4
280541302,2846421385,5
280541302,2846421394,6
280541302,2846421388,7
280541302,2846421513,8
280541302,2846421575,9
280541302,2846421540,10
280541302,2846421535,11
280541302,2846421527,12
280541302,2846421541,13
280541302,2846421545,14
280542325,2846439917,0
280542325,2846439923,1
280542325,2846439924,2
280542325,2846439937,3
280542325,2846439905,4
280542325,2846439688,5
280542325,2846439914,6
280542325,2846439917,7
280558759,2846529623,0
280558759,2846529616,1
280558759,2846529631,2
280558759,2846529644,3
280558759,2846529625,4
280558759,2846529623,5
280559149,2846527891,0
280559149,2846527886,1
280559149,2846527882,2
280559149,2846527867,3
280559149,2846527871,4
280559149,2846527870,5
280559149,2846527876,6
280559149,2846527884,7
280559149,2846527887,8
280559149,2846527885,9
280559149,2846527895,10
280559149,2846527908,11
280559149,2846527906,12
280559149,2846527920,13
280559149,2846527891,14
280559601,2846537391,0
280559601,2846537614,1
280559601,2846537628,2
280559601,2846537607,3
280559601,2846537391,4
280559684,2846536818,0
280559684,2846536834,1
280559684,2846536809,2
280559684,2846536595,3
280559684,2846536600,4
280559684,2846536818,5
280559995,2846536027,0
280559995,2846536041,1
280559995,2846536034,2
280559995,2846536015,3
280559995,2846536027,4
280561394,2846551110,0
280561394,2846551097,1
280561394,2846551115,2
280561394,2846551124,3
280561394,2846551112,4
280561394,2846551110,5
280561733,2846551144,0
280561733,2846551152,1
280561733,2846551135,2
280561733,2846551121,3
280561733,2846551144,4
280562908,2846569071,0
280562908,2846569083,1
280562908,2846569098,2
280562908,2846569082,3
280562908,2846569071,4
280563114,2846567980,0
280563114,2846567995,1
280563114,2846568223,2
280563114,2846568207,3
280563114,2846567980,4
280563129,2846568825,0
280563129,2846568830,1
280563129,2846568847,2
280563129,2846568840,3
280563129,2846568825,4
280563140,2846567578,0
280563140,2846567586,1
280563140,2846567708,2
280563140,2846567599,3
280563140,2846567578,4
280568514,2846590821,0
280568514,2846590845,1
280568514,2846590861,2
280568514,2846590839,3
280568514,2846590823,4
280568514,2846590821,5
280568555,2846590814,0
280568555,2846590833,1
280568555,2846590854,2
280568555,2846590834,3
280568555,2846590814,4
280568775,2846590699,0
280568775,2846590723,1
280568775,2846590705,2
280568775,2846590687,3
280568775,2846590699,4
280569658,2846597062,0
280569658,2846597090,1
280569658,2846597111,2
280569658,2846597089,3
280569658,2846597082,4
280569658,2846597074,5
280569658,2846597062,6
280569671,2846596960,0
280569671,2846597014,1
280569671,2846597031,2
280569671,2846597005,3
280569671,2846596960,4
280570651,2846608066,0
280570651,2846608040,1
280570651,2846608070,2
280570651,2846608081,3
280570651,2846608088,4
280570651,2846608089,5
280570651,2846608100,6
280570651,2846608092,7
280570651,2846608066,8
280570803,2846607080,0
280570803,2846607090,1
280570803,2846607095,2
280570803,2846607087,3
280570803,2846607080,4
280570861,2846607421,0
280570861,2846607431,1
280570861,2846607445,2
280570861,2846607449,3
280570861,2846607459,4
280570861,2846607446,5
280570861,2846607421,6
280571436,2846621655,0
280571436,2846621645,1
280571436,2846621640,2
280571436,2846621646,3
280571436,2846621642,4
280571436,2846621653,5
280571436,2846621668,6
280571436,2846621658,7
280571436,2846621655,8
280572732,2846631992,0
280572732,2846632026,1
280572732,2846632048,2
280572732,2846632018,3
280572732,2846632014,4
280572732,2846631992,5
280572851,2846633076,0
280572851,2846633084,1
280572851,2846633073,2
280572851,2846633077,3
280572851,2846633310,4
280572851,2846633304,5
280572851,2846633076,6
280575475,2846643340,0
280575475,2846643356,1
280575475,2846643332,2
280575475,2846643321,3
280575475,2846643340,4
280575680,2846644680,0
280575680,2846644690,1
280575680,2846644806,2
280575680,2846644698,3
280575680,2846644681,4
280575680,2846644680,5
280576971,2846661861,0
280576971,2846661869,1
280576971,2846662020,2
280576971,2846662059,3
280576971,2846661896,4
280576971,2846661861,5
280578062,2846680830,0
280578062,2846680820,1
280578062,2846680823,2
280578062,2846680819,3
280578062,2846680814,4
280578062,2846680806,5
280578062,2846680828,6
280578062,2846680842,7
280578062,2846680833,8
280578062,2846680830,9
280578065,2846680890,0
280578065,2846680883,1
280578065,2846680878,2
280578065,2846680886,3
280578065,2846680884,4
280578065,2846680894,5
280578065,2846680900,6
280578065,2846680893,7
280578065,2846680890,8
280578263,2846680040,0
280578263,2846680045,1
280578263,2846680053,2
280578263,2846680063,3
280578263,2846680051,4
280578263,2846680040,5
280579209,2846686671,0
280579209,2846686661,1
280579209,2846686668,2
280579209,2846686679,3
280579209,2846686676,4
280579209,2846686671,5
280583778,2846753889,0
280583778,2846754105,1
280583778,2846753883,2
280583778,2846753866,3
280583778,2846753889,4
280587037,2846770768,0
280587037,2846770774,1
280587037,2846770778,2
280587037,2846770770,3
280587037,2846770768,4
280587860,2846793975,0
280587860,2846794205,1
280587860,2846794221,2
280587860,2846793993,3
280587860,2846793975,4
280588275,2846799599,0
280588275,2846799627,1
280588275,2846799585,2
280588275,2846799563,3
280588275,2846799592,4
280588275,2846799599,5
280588558,2846808581,0
280588558,2846808590,1
280588558,2846808597,2
280588558,2846808589,3
280588558,2846808581,4
280588590,2846808080,0
280588590,2846808048,1
280588590,2846808101,2
280588590,2846808123,3
280588590,2846808120,4
280588590,2846808124,5
280588590,2846808080,6
280590538,2846829424,0
280590538,2846829433,1
280590538,2846829449,2
280590538,2846829436,3
280590538,2846829424,4
280599806,2846891619,0
280599806,2846891613,1
280599806,2846891611,2
280599806,2846891608,3
280599806,2846891605,4
280599806,2846891497,5
280599806,2846891601,6
280599806,2846891625,7
280599806,2846891642,8
280599806,2846891622,9
280599806,2846891619,10
280608176,2846916966,0
280608176,2846916969,1
280608176,2846916967,2
280608176,2846916970,3
280608176,2846916965,4
280608176,2846916971,5
280608176,2846916986,6
280608176,2846916983,7
280608176,2846916992,8
280608176,2846916985,9
280608176,2846916979,10
280608176,2846916966,11
280608575,2846917393,0
280608575,2846917514,1
280608575,2846917506,2
280608575,2846917382,3
280608575,2846917374,4
280608575,2846917364,5
280608575,2846917358,6
280608575,2846917356,7
280608575,2846917352,8
280608575,2846917393,9
280612549,2846940335,0
280612549,2846940352,1
280612549,2846940329,2
280612549,2846940323,3
280612549,2846940335,4
280613799,2846963053,0
280613799,2846963055,1
280613799,2846963056,2
280613799,2846963066,3
280613799,2846963063,4
280613799,2846963053,5
280614036,2846967903,0
280614036,2846967680,1
280614036,2846967911,2
280614036,2846967939,3
280614036,2846967903,4
280614148,2846966474,0
280614148,2846966483,1
280614148,2846966494,2
280614148,2846966488,3
280614148,2846966474,4
280616559,2846996475,0
280616559,2846996632,1
280616559,2846996617,2
280616559,2846996465,3
280616559,2846996470,4
280616559,2846996475,5
280618464,2847012945,0
280618464,2847012935,1
280618464,2847012944,2
280618464,2847012956,3
280618464,2847012953,4
280618464,2847012945,5
280624775,2847085407,0
280624775,2847085419,1
280624775,2847085770,2
280624775,2847085758,3
280624775,2847085407,4
280625091,2847084459,0
280625091,2847084488,1
280625091,2847084652,2
280625091,2847084636,3
280625091,2847084459,4
280625190,2847084813,0
280625190,2847084828,1
280625190,2847084861,2
280625190,2847084854,3
280625190,2847084872,4
280625190,2847084866,5
280625190,2847084892,6
280625190,2847084896,7
280625190,2847085036,8
280625190,2847085021,9
280625190,2847085017,10
280625190,2847084813,11
280625236,2847085406,0
280625236,2847085445,1
280625236,2847085741,2
280625236,2847085785,3
280625236,2847085771,4
280625236,2847086232,5
280625236,2847086210,6
280625236,2847085972,7
280625236,2847085943,8
280625236,2847085905,9
280625236,2847085406,10
280625299,2847084182,0
280625299,2847084147,1
280625299,2847084183,2
280625299,2847084304,3
280625299,2847084188,4
280625299,2847084182,5
280627796,2847094797,0
280627796,2847094782,1
280627796,2847094787,2
280627796,2847095002,3
280627796,2847094798,4
280627796,2847094797,5
280627871,2847093636,0
280627871,2847093616,1
280627871,2847093627,2
280627871,2847093639,3
280627871,2847093636,4
280632764,2847123246,0
280632764,2847123249,1
280632764,2847123258,2
280632764,2847123250,3
280632764,2847123246,4
280641770,2847158631,0
280641770,2847158643,1
280641770,2847158632,2
280641770,2847158675,3
280641770,2847158685,4
280641770,2847158695,5
280641770,2847158743,6
280641770,2847158702,7
280641770,2847158667,8
280641770,2847158631,9
280642256,2847156262,0
280642256,2847156239,1
280642256,2847156281,2
280642256,2847156285,3
280642256,2847156322,4
280642256,2847156328,5
280642256,2847156323,6
280642256,2847156262,7
280642433,2847156549,0
280642433,2847156600,1
280642433,2847156628,2
280642433,2847156586,3
280642433,2847156549,4
280642503,2847156964,0
280642503,2847156954,1
280642503,2847156935,2
280642503,2847156946,3
280642503,2847156964,4
280642524,2847157257,0
280642524,2847157281,1
280642524,2847157255,2
280642524,2847157240,3
280642524,2847157257,4
280645221,2847193579,0
280645221,2847193594,1
280645221,2847193801,2
280645221,2847193583,3
280645221,2847193579,4
281330407,2852974966,0
281330407,2852974989,1
281330407,2852975218,2
281330407,2852974986,3
281330407,2852974979,4
281330407,2852974966,5
281330541,2852976861,0
281330541,2852976853,1
281330541,2852976859,2
281330541,2852976851,3
281330541,2852976869,4
281330541,2852976874,5
281330541,2852976888,6
281330541,2852976886,7
281330541,2852976864,8
281330541,2852976861,9
281330713,2852974316,0
281330713,2852974303,1
281330713,2852974290,2
281330713,2852974297,3
281330713,2852974334,4
281330713,2852974351,5
281330713,2852974319,6
281330713,2852974316,7
281336623,2853018973,0
281336623,2853018979,1
281336623,2853019240,2
281336623,2853019232,3
281336623,2853018973,4
281343110,2853052456,0
281343110,2853052458,1
281343110,2853052451,2
281343110,2853052443,3
281343110,2853052463,4
281343110,2853052466,5
281343110,2853052456,6
281344839,2853070741,0
281344839,2853070715,1
281344839,2853070746,2
281344839,2853070766,3
281344839,2853070756,4
281344839,2853070741,5
281346724,2853088077,0
281346724,2853088085,1
281346724,2853088607,2
281346724,2853088605,3
281346724,2853088624,4
281346724,2853088615,5
281346724,2853088077,6
281347247,2853094766,0
281347247,2853094834,1
281347247,2853094850,2
281347247,2853094858,3
281347247,2853094877,4
281347247,2853094813,5
281347247,2853094766,6
281347393,2853094172,0
281347393,2853094223,1
281347393,2853094257,2
281347393,2853094213,3
281347393,2853094172,4
281348507,2853104436,0
281348507,2853104609,1
281348507,2853104632,2
281348507,2853104646,3
281348507,2853104634,4
281348507,2853104660,5
281348507,2853104469,6
281348507,2853104436,7
281348829,2853102857,0
281348829,2853102880,1
281348829,2853102979,2
281348829,2853103054,3
281348829,2853103026,4
281348829,2853103058,5
281348829,2853103046,6
281348829,2853102953,7
281348829,2853102952,8
281348829,2853102891,9
281348829,2853102857,10
281348855,2853105165,0
281348855,2853105185,1
281348855,2853105217,2
281348855,2853105196,3
281348855,2853105165,4
281349515,2853111403,0
281349515,2853111442,1
281349515,2853111266,2
281349515,2853111240,3
281349515,2853111403,4
281349613,2853110288,0
281349613,2853110399,1
281349613,2853110442,2
281349613,2853110349,3
281349613,2853110288,4
281350938,2853123020,0
281350938,2853123008,1
281350938,2853123017,2
281350938,2853123006,3
281350938,2853123033,4
281350938,2853123038,5
281350938,2853123045,6
281350938,2853123057,7
281350938,2853123050,8
281350938,2853123051,9
281350938,2853123028,10
281350938,2853123020,11
281351116,2853122245,0
281351116,2853122220,1
281351116,2853122296,2
281351116,2853122300,3
281351116,2853122611,4
281351116,2853122612,5
281351116,2853122607,6
281351116,2853122610,7
281351116,2853122245,8
281351517,2853121964,0
281351517,2853121991,1
281351517,2853122602,2
281351517,2853122278,3
281351517,2853122204,4
281351517,2853121964,5
281351567,2853120542,0
281351567,2853120562,1
281351567,2853120572,2
281351567,2853120549,3
281351567,2853120542,4
281352522,2853136421,0
281352522,2853136281,1
281352522,2853136454,2
281352522,2853136463,3
281352522,2853136486,4
281352522,2853136507,5
281352522,2853136506,6
281352522,2853136478,7
281352522,2853136421,8
281352598,2853136603,0
281352598,2853136628,1
281352598,2853136562,2
281352598,2853136534,3
281352598,2853136603,4
281352674,2853134958,0
281352674,2853134934,1
281352674,2853134946,2
281352674,2853134941,3
281352674,2853134979,4
281352674,2853135000,5
281352674,2853134970,6
281352674,2853134958,7
281352764,2853134152,0
281352764,2853134170,1
281352764,2853134135,2
281352764,2853134133,3
281352764,2853134130,4
281352764,2853134125,5
281352764,2853134116,6
281352764,2853134117,7
281352764,2853134122,8
281352764,2853134118,9
281352764,2853134152,10
281353267,2853135781,0
281353267,2853135764,1
281353267,2853135748,2
281353267,2853135770,3
281353267,2853135781,4
281353433,2853136092,0
281353433,2853136217,1
281353433,2853136236,2
281353433,2853136227,3
281353433,2853136262,4
281353433,2853136247,5
281353433,2853136092,6
281354145,2853150455,0
281354145,2853150470,1
281354145,2853150451,2
281354145,2853150453,3
281354145,2853150436,4
281354145,2853150496,5
281354145,2853150539,6
281354145,2853150468,7
281354145,2853150455,8
281354302,2853149629,0
281354302,2853149495,1
281354302,2853149680,2
281354302,2853149702,3
281354302,2853149738,4
281354302,2853149719,5
281354302,2853149629,6
281354549,2853149875,0
281354549,2853149900,1
281354549,2853149913,2
281354549,2853149889,3
281354549,2853149875,4
281354567,2853148390,0
281354567,2853148518,1
281354567,2853148389,2
281354567,2853148372,3
281354567,2853148387,4
281354567,2853148390,5
281355376,2853158555,0
281355376,2853158581,1
281355376,2853158702,2
281355376,2853158571,3
281355376,2853158569,4
281355376,2853158555,5
281355436,2853157629,0
281355436,2853157665,1
281355436,2853157678,2
281355436,2853157642,3
281355436,2853157629,4
281355639,2853159386,0
281355639,2853159388,1
281355639,2853159390,2
281355639,2853159392,3
281355639,2853159389,4
281355639,2853159386,5
281355980,2853165061,0
281355980,2853165079,1
281355980,2853165085,2
281355980,2853165069,3
281355980,2853165061,4
281356664,2853178705,0
281356664,2853178682,1
281356664,2853178733,2
281356664,2853178758,3
281356664,2853178751,4
281356664,2853178705,5
281356734,2853178194,0
281356734,2853178188,1
281356734,2853178176,2
281356734,2853178186,3
281356734,2853178223,4
281356734,2853178245,5
281356734,2853178208,6
281356734,2853178194,7
281356738,2853177846,0
281356738,2853177884,1
281356738,2853177895,2
281356738,2853177860,3
281356738,2853177846,4
281357013,2853175605,0
281357013,2853175611,1
281357013,2853174795,2
281357013,2853174790,3
281357013,2853175604,4
281357013,2853175605,5
281357067,2853177263,0
281357067,2853177285,1
281357067,2853177439,2
281357067,2853177423,3
281357067,2853177263,4
281359139,2853188945,0
281359139,2853189303,1
281359139,2853189324,2
281359139,2853188963,3
281359139,2853188945,4
281359508,2853190278,0
281359508,2853190300,1
281359508,2853190428,2
281359508,2853190410,3
281359508,2853190405,4
281359508,2853190278,5
281361339,2853204382,0
281361339,2853204399,1
281361339,2853204520,2
281361339,2853204501,3
281361339,2853204382,4
281361478,2853204997,0
281361478,2853205205,1
281361478,2853205214,2
281361478,2853205208,3
281361478,2853205207,4
281361478,2853204997,5
281364167,2853225148,0
281364167,2853225184,1
281364167,2853225126,2
281364167,2853225120,3
281364167,2853225116,4
281364167,2853225121,5
281364167,2853225105,6
281364167,2853225075,7
281364167,2853225089,8
281364167,2853225079,9
281364167,2853225093,10
281364167,2853225090,11
281364167,2853225148,12
281364408,2853224656,0
281364408,2853224667,1
281364408,2853224675,2
281364408,2853224678,3
281364408,2853224729,4
281364408,2853224712,5
281364408,2853224719,6
281364408,2853224711,7
281364408,2853224690,8
281364408,2853224663,9
281364408,2853224656,10
281365671,2853234401,0
281365671,2853234403,1
281365671,2853234193,2
281365671,2853234165,3
281365671,2853234172,4
281365671,2853234180,5
281365671,2853234183,6
281365671,2853234405,7
281365671,2853234401,8
281366066,2853252239,0
281366066,2853252254,1
281366066,2853252224,2
281366066,2853252202,3
281366066,2853252239,4
281372050,2853297762,0
281372050,2853297777,1
281372050,2853297792,2
281372050,2853297776,3
281372050,2853297762,4
281374558,2853344801,0
281374558,2853344829,1
281374558,2853344844,2
281374558,2853344818,3
281374558,2853344801,4
281378382,2853375504,0
281378382,2853375565,1
281378382,2853375568,2
281378382,2853375507,3
281378382,2853375506,4
281378382,2853375504,5
281378435,2853379460,0
281378435,2853379463,1
281378435,2853379432,2
281378435,2853379429,3
281378435,2853379434,4
281378435,2853379458,5
281378435,2853379460,6
281378727,2853375890,0
281378727,2853376196,1
281378727,2853376203,2
281378727,2853376101,3
281378727,2853375893,4
281378727,2853375890,5
281387087,2853416329,0
281387087,2853416317,1
281387087,2853416315,2
281387087,2853416320,3
281387087,2853416321,4
281387087,2853416350,5
281387087,2853416353,6
281387087,2853416332,7
281387087,2853416329,8
281387172,2853415815,0
281387172,2853415834,1
281387172,2853415841,2
281387172,2853415825,3
281387172,2853415817,4
281387172,2853415815,5
281387469,2853414515,0
281387469,2853414526,1
281387469,2853414531,2
281387469,2853414533,3
281387469,2853414521,4
281387469,2853414520,5
281387469,2853414515,6
281389486,2853428954,0
281389486,2853428947,1
281389486,2853428944,2
281389486,2853428948,3
281389486,2853428978,4
281389486,2853428981,5
281389486,2853428955,6
281389486,2853428954,7
281390409,2853438286,0
281390409,2853438310,1
281390409,2853438318,2
281390409,2853438294,3
281390409,2853438286,4
281390434,2853438198,0
281390434,2853438176,1
281390434,2853438170,2
281390434,2853438192,3
281390434,2853438193,4
281390434,2853438198,5
281390683,2853436979,0
281390683,2853437011,1
281390683,2853437019,2
281390683,2853436989,3
281390683,2853436979,4
281390711,2853437099,0
281390711,2853437122,1
281390711,2853437127,2
281390711,2853437140,3
281390711,2853437153,4
281390711,2853437121,5
281390711,2853437108,6
281390711,2853437099,7
281390725,2853437086,0
281390725,2853437124,1
281390725,2853437136,2
281390725,2853437097,3
281390725,2853437096,4
281390725,2853437087,5
281390725,2853437086,6
281390821,2853438357,0
281390821,2853438390,1
281390821,2853438393,2
281390821,2853438360,3
281390821,2853438357,4
281390845,2853438397,0
281390845,2853438455,1
281390845,2853438456,2
281390845,2853438403,3
281390845,2853438397,4
281391656,2853444559,0
281391656,2853444584,1
281391656,2853444588,2
281391656,2853444564,3
281391656,2853444563,4
281391656,2853444559,5
281393919,2853470157,0
281393919,2853470185,1
281393919,2853470189,2
281393919,2853470186,3
281393919,2853470163,4
281393919,2853470157,5
281395814,2853483625,0
281395814,2853483634,1
281395814,2853483640,2
281395814,2853483627,3
281395814,2853483625,4
281396586,2853482668,0
281396586,2853482690,1
281396586,2853482692,2
281396586,2853482698,3
281396586,2853482701,4
281396586,2853482672,5
281396586,2853482668,6
281398384,2853494710,0
281398384,2853494755,1
281398384,2853494772,2
281398384,2853494720,3
281398384,2853494710,4
281398627,2853495645,0
281398627,2853495654,1
281398627,2853495655,2
281398627,2853495628,3
281398627,2853495627,4
281398627,2853495625,5
281398627,2853495624,6
281398627,2853495617,7
281398627,2853495614,8
281398627,2853495622,9
281398627,2853495620,10
281398627,2853495643,11
281398627,2853495644,12
281398627,2853495645,13
281402947,2853542897,0
281402947,2853543114,1
281402947,2853543117,2
281402947,2853543101,3
281402947,2853542899,4
281402947,2853542897,5
281403253,2853541999,0
281403253,2853542046,1
281403253,2853542050,2
281403253,2853542001,3
281403253,2853541999,4
281403407,2853540279,0
281403407,2853540314,1
281403407,2853540320,2
281403407,2853540290,3
281403407,2853540286,4
281403407,2853540279,5
281403717,2853552620,0
281403717,2853552651,1
281403717,2853552816,2
281403717,2853552686,3
281403717,2853552678,4
281403717,2853552620,5
281403819,2853551620,0
281403819,2853551644,1
281403819,2853551809,2
281403819,2853551686,3
281403819,2853551661,4
281403819,2853551656,5
281403819,2853551620,6
281403867,2853550284,0
281403867,2853550421,1
281403867,2853550493,2
281403867,2853550463,3
281403867,2853550296,4
281403867,2853550284,5
281404111,2853551655,0
281404111,2853551682,1
281404111,2853551807,2
281404111,2853551680,3
281404111,2853551655,4
281406470,2853580004,0
281406470,2853580020,1
281406470,2853580011,2
281406470,2853580035,3
281406470,2853580057,4
281406470,2853580023,5
281406470,2853580004,6
281406694,2853583935,0
281406694,2853583957,1
281406694,2853584211,2
281406694,2853583972,3
281406694,2853583935,4
281406897,2853578253,0
281406897,2853578256,1
281406897,2853578255,2
281406897,2853578262,3
281406897,2853578258,4
281406897,2853578272,5
281406897,2853578277,6
281406897,2853578285,7
281406897,2853578546,8
281406897,2853578501,9
281406897,2853578266,10
281406897,2853578253,11
281406997,2853579270,0
281406997,2853579286,1
281406997,2853579502,2
281406997,2853579291,3
281406997,2853579270,4
281407010,2853582203,0
281407010,2853582232,1
281407010,2853582250,2
281407010,2853582228,3
281407010,2853582203,4
281410943,2853602414,0
281410943,2853602432,1
281410943,2853602435,2
281410943,2853602445,3
281410943,2853602471,4
281410943,2853602459,5
281410943,2853602453,6
281410943,2853602441,7
281410943,2853602418,8
281410943,2853602414,9
281458877,2854127300,0
281458877,2854127299,1
281458877,2854127298,2
281458877,2854127297,3
281458877,2854127296,4
281458877,43005205,5
281464596,2854141544,0
281464596,2854141545,1
281464596,2854141546,2
281464596,2854141547,3
281464596,2854141548,4
281464596,2854141549,5
281464596,2854141550,6
281464596,2854141551,7
281464596,2854141552,8
281464596,2854141553,9
281464596,2854141554,10
281464596,2854141555,11
281464596,2854141556,12
281464596,2854141557,13
281464596,2854141558,14
281464596,2854141559,15
281464596,2854141560,16
281464596,2854141561,17
281464596,2854141562,18
281464596,2854141563,19
281464596,2854141564,20
281464596,2854141544,21
281561168,2855315916,0
281561168,2855315921,1
281561168,2855315920,2
281561168,2855315905,3
281561168,2855313500,4
281561168,2855313497,5
281561168,2855313495,6
281561168,2855313490,7
281561168,2855315916,8
281578653,2855577800,0
281578653,2855577825,1
281578653,2855577829,2
281578653,2855577833,3
281578653,2855577804,4
281578653,2855577800,5
281580526,2855606222,0
281580526,2855606213,1
281580526,2855606203,2
281580526,2855606205,3
281580526,2855606206,4
281580526,2855606208,5
281580526,2855606222,6
281581071,2855614309,0
281581071,2855614317,1
281581071,2855614318,2
281581071,2855614313,3
281581071,2855614309,4
281582889,2855636298,0
281582889,2855636413,1
281582889,2855636445,2
281582889,2855636426,3
281582889,2855636404,4
281582889,2855636298,5
281582924,2855636159,0
281582924,2855636163,1
281582924,2855636158,2
281582924,2855636141,3
281582924,2855636146,4
281582924,2855636149,5
281582924,2855636155,6
281582924,2855636150,7
281582924,2855636162,8
281582924,2855636171,9
281582924,2855636159,10
281584339,2855660522,0
281584339,2855660528,1
281584339,2855660536,2
281584339,2855660527,3
281584339,2855660522,4
281584391,2855661063,0
281584391,2855661086,1
281584391,2855661303,2
281584391,2855661309,3
281584391,2855661078,4
281584391,2855661063,5
281584508,2855662471,0
281584508,2855662473,1
281584508,2855662478,2
281584508,2855662476,3
281584508,2855662471,4
281586203,2855689915,0
281586203,2855689929,1
281586203,2855689943,2
281586203,2855689928,3
281586203,2855689923,4
281586203,2855689915,5
281586391,2855691158,0
281586391,2855691185,1
281586391,2855691402,2
281586391,2855691175,3
281586391,2855691158,4
281588932,2855711122,0
281588932,2855711130,1
281588932,2855711139,2
281588932,2855711148,3
281588932,2855711159,4
281588932,2855711142,5
281588932,2855711127,6
281588932,2855711122,7
281589390,2855725697,0
281589390,2855725919,1
281589390,2855725931,2
281589390,2855725905,3
281589390,2855725697,4
281591048,2855745208,0
281591048,2855745216,1
281591048,2855745224,2
281591048,2855745214,3
281591048,2855745213,4
281591048,2855745208,5
281591099,2855744602,0
281591099,2855744382,1
281591099,2855744370,2
281591099,2855744385,3
281591099,2855744602,4
281591109,2855742505,0
281591109,2855742387,1
281591109,2855742372,2
281591109,2855742389,3
281591109,2855742505,4
281592038,2855762939,0
281592038,2855762981,1
281592038,2855763004,2
281592038,2855762961,3
281592038,2855762942,4
281592038,2855762939,5
281592609,2855767773,0
281592609,2855767794,1
281592609,2855767924,2
281592609,2855767796,3
281592609,2855767773,4
281592908,2855769389,0
281592908,2855769617,1
281592908,2855769652,2
281592908,2855769625,3
281592908,2855769396,4
281592908,2855769389,5
281593856,2855781281,0
281593856,2855781288,1
281593856,2855781292,2
281593856,2855781284,3
281593856,2855781281,4
281593878,2855781712,0
281593878,2855781735,1
281593878,2855781741,2
281593878,2855781719,3
281593878,2855781717,4
281593878,2855781712,5
281594891,2855802457,0
281594891,2855802437,1
281594891,2855802438,2
281594891,2855802432,3
281594891,2855802435,4
281594891,2855802460,5
281594891,2855802458,6
281594891,2855802465,7
281594891,2855802462,8
281594891,2855802459,9
281594891,2855802457,10
281594984,2855803032,0
281594984,2855803031,1
281594984,2855803014,2
281594984,2855803015,3
281594984,2855803039,4
281594984,2855803036,5
281594984,2855803032,6
281598464,2855827386,0
281598464,2855827389,1
281598464,2855827396,2
281598464,2855827397,3
281598464,2855827602,4
281598464,2855827400,5
281598464,2855827603,6
281598464,2855827601,7
281598464,2855827386,8
281598790,2855832422,0
281598790,2855832424,1
281598790,2855832462,2
281598790,2855832460,3
281598790,2855832422,4
281598979,2855833927,0
281598979,2855833936,1
281598979,2855833987,2
281598979,2855833981,3
281598979,2855833927,4
281599970,2855843968,0
281599970,2855843977,1
281599970,2855843989,2
281599970,2855843986,3
281599970,2855844109,4
281599970,2855844103,5
281599970,2855843968,6
281601346,2855862593,0
281601346,2855862557,1
281601346,2855862558,2
281601346,2855862560,3
281601346,2855862595,4
281601346,2855862594,5
281601346,2855862593,6
281601506,2855860977,0
281601506,2855860976,1
281601506,2855860949,2
281601506,2855860954,3
281601506,2855860989,4
281601506,2855860985,5
281601506,2855860977,6
281603878,2855892709,0
281603878,2855892710,1
281603878,2855892763,2
281603878,2855892762,3
281603878,2855892709,4
281603909,2855889933,0
281603909,2855889934,1
281603909,2855889931,2
281603909,2855889932,3
281603909,2855889982,4
281603909,2855889979,5
281603909,2855889966,6
281603909,2855889965,7
281603909,2855889956,8
281603909,2855889933,9
281604173,2855893005,0
281604173,2855893007,1
281604173,2855893045,2
281604173,2855893044,3
281604173,2855893005,4
281605345,2855913472,0
281605345,2855913476,1
281605345,2855913711,2
281605345,2855913710,3
281605345,2855913714,4
281605345,2855913706,5
281605345,2855913472,6
281608174,2855932711,0
281608174,2855932740,1
281608174,2855932739,2
281608174,2855932710,3
281608174,2855932711,4
281608240,2855933416,0
281608240,2855933451,1
281608240,2855933450,2
281608240,2855933415,3
281608240,2855933416,4
281609170,2855948380,0
281609170,2855948384,1
281609170,2855948390,2
281609170,2855948391,3
281609170,2855948393,4
281609170,2855948392,5
281609170,2855948404,6
281609170,2855948399,7
281609170,2855948409,8
281609170,2855948414,9
281609170,2855948418,10
281609170,2855948415,11
281609170,2855948380,12
281609867,2855957512,0
281609867,2855957514,1
281609867,2855957394,2
281609867,2855957395,3
281609867,2855957383,4
281609867,2855957384,5
281609867,2855957554,6
281609867,2855957553,7
281609867,2855957551,8
281609867,2855957512,9
281650661,2856356454,0
281650661,2856356456,1
281650661,2856356476,2
281650661,2856356475,3
281650661,2856356454,4
281656776,2856453981,0
281656776,2856453980,1
281656776,2856453976,2
281656776,2856453977,3
281656776,2856453968,4
281656776,2856453969,5
281656776,2856453991,6
281656776,2856453989,7
281656776,2856453981,8
281657167,2856453206,0
281657167,2856453255,1
281657167,2856453253,2
281657167,2856453219,3
281657167,2856453206,4
